No. Movie,Movie Title,Release Date,Era,Ending Credits Quote,Poster Image
1,Barbie in the Nutcracker,02/10/2001,Adaptations &Testing,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/c/c5/1-poster-bmw.jpg/revision/latest?cb=20201129102739
2,Barbie as Rapunzel,01/10/2002,Adaptations &Testing,"""Love and imagination can change the world.""",https://static.wikia.nocookie.net/barbie-movies/images/5/5b/Barbie_as_Rapunzel_DVD_cover_2002.jpg/revision/latest?cb=20230610165023
3,Barbie of Swan Lake,30/09/2003,Adaptations &Testing,"""You're braver than you think.""",https://static.wikia.nocookie.net/barbie-movies/images/1/14/3-poster-bmw.jpg/revision/latest?cb=20201129103013
4,Barbie as The Princess and the Pauper,28/09/2004,Adaptations &Testing,"""Live your dream.""",https://static.wikia.nocookie.net/barbie-movies/images/e/e0/Barbie_as_The_Princess_and_the_Pauper_DVD_cover.jpg/revision/latest?cb=20230610165458
5,Barbie Fairytopia,08/03/2005,Adaptations &Testing,"""What makes you different makes you special.""",https://static.wikia.nocookie.net/barbie-movies/images/e/e1/5-op-bf-vi.jpg/revision/latest?cb=20201130171451
6,Barbie and the Magic of Pegasus,20/09/2005,Adaptations &Testing,"""There is always hope.""",https://static.wikia.nocookie.net/barbie-movies/images/7/75/Barbie_and_the_Magic_of_Pegasus_Digital_Copy.png/revision/latest?cb=20130425171939
7,Barbie Fairytopia: Mermaidia,14/03/2006,Adaptations &Testing,"""Trust your true self.""",https://static.wikia.nocookie.net/barbie-movies/images/d/d1/Barbie_Fairytopia_Mermaidia_Digital_Copy.png/revision/latest?cb=20130425172331
8,The Barbie Diaries,09/05/2006,Adaptations &Testing,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/9/95/The_Barbie_Diaries_Cover.png/revision/latest?cb=20120616122221
9,Barbie in The 12 Dancing Princesses,19/09/2003,Adaptations &Testing,"""There's a difference only you can make.""",https://static.wikia.nocookie.net/barbie-movies/images/7/7f/Barbie_in_The_12_Dancing_Princesses_DVD_cover_2006.jpg/revision/latest?cb=20230610165939
10,Barbie Fairytopia: Magic of the Rainbow,13/03/2007,Adaptations &Testing,"""Together we're strong.""",https://static.wikia.nocookie.net/barbie-movies/images/1/13/Barbie_Fairytopia_Magic_of_the_Rainbow_Digital_Copy.png/revision/latest?cb=20130425172634
11,Barbie as The Island Princess,18/09/2007,Adaptations &Testing,"""There may be miracles awaiting
They may be closer than we know
When we have love to guide us as we go.""",https://static.wikia.nocookie.net/barbie-movies/images/d/d8/Barbie_as_The_Island_Princess_Digital_Copy.png/revision/latest?cb=20130425172843
